kirk-snyder-1,Kirk Snyder,2002-2004,0
kirk-stanley-1,Kirk Stanley,1986,0
kirk-taylor-1,Kirk Taylor,1988-1992,0
kirk-walters-1,Kirk Walters,2004-2008,0
kishawn-pritchett-1,KiShawn Pritchett,2017-2018,1
kit-mueller-1,Kit Mueller,1988-1991,0
kiwane-garris-1,Kiwane Garris,1994-1997,0
kj-feagin-1,KJ Feagin,2016-2018,1
kj-lawson-1,K.J. Lawson,2016-2017,0
kj-maura-1,K.J. Maura,2015-2018,1
kj-mcdaniels-1,K.J. McDaniels,2012-2014,0
kj-riley-1,K.J. Riley,2018,1
kj-roberts-1,K.J. Roberts,1992-1995,0
kj-robinson-1,KJ Robinson,2017-2018,1
kj-santos-1,K.J. Santos,2017,0
kj-smith-1,K.J. Smith,2017,0
kj-walton-1,K.J. Walton,2016-2017,0
klay-edwards-1,Klay Edwards,1995-1999,0
klay-thompson-1,Klay Thompson,2009-2011,0
klayton-korver-1,Klayton Korver,2004-2008,0
klint-carlson-1,Klint Carlson,2015-2018,1
knox-hellums-1,Knox Hellums,2017-2018,1
kobe-gantz-1,Kobe Gantz,2017-2018,1
kobe-king-1,Kobe King,2018,1
kobe-magee-1,Kobe Magee,2018,1
kobe-paras-1,Kobe Paras,2017,0
kobe-webster-1,Kobe Webster,2018,1
kobi-simmons-1,Kobi Simmons,2017,0
kobie-eubanks-1,Kobie Eubanks,2016-2017,0
koby-mcewan-1,Koby McEwan,,0
koby-mcewen-1,Koby McEwen,2017-2018,1
koby-thomas-1,Koby Thomas,2018,1
koch-bar-1,Koch Bar,2017-2018,1
kodi-justice-1,Kodi Justice,2015-2018,1
koko-archibong-1,Koko Archibong,2000-2003,0
kolby-lee-1,Kolby Lee,,0
konstantinos-mitoglou-1,Konstantinos Mitoglou,2015-2017,0
koran-godwin-1,Koran Godwin,1999,0
korie-lucious-1,Korie Lucious,2009-2013,0
kortrijk-miles-1,Kortrijk Miles,2018,1
korvotney-barber-1,Korvotney Barber,2006-2009,0
kory-alford-1,Kory Alford,2013-2015,0
kory-holden-1,Kory Holden,2015-2018,1
kory-jones-1,Kory Jones,2017,0
kosta-koufos-1,Kosta Koufos,2008,0
kostas-antetokounmpo-1,Kostas Antetokounmpo,2018,1
kouat-noi-1,Kouat Noi,2018,1
koy-smith-1,Koy Smith,1993-1996,0
kral-ferch-1,Kral Ferch,1984-1987,0
kreigh-smith-1,Kreigh Smith,1985-1989,0
kresimir-cosic-1,Kresimir Cosic,1971-1973,0
kris-acox-1,Kris Acox,2014-2017,0
kris-clack-1,Kris Clack,1996-1999,0
kris-clyburn-1,Kris Clyburn,2017-2018,1
kris-dunn-1,Kris Dunn,2013-2016,0
kris-humphries-1,Kris Humphries,2004,0
kris-jenkins-1,Kris Jenkins,2014-2017,0
kris-johnson-1,Kris Johnson,1995-1998,0
kris-joseph-1,Kris Joseph,2009-2012,0
kris-lang-1,Kris Lang,1999-2002,0
kris-martin-1,Kris Martin,2016-2017,0
kris-stoneking-1,Kris Stoneking,1997-2001,0
kris-weems-1,Kris Weems,1996-1999,0
kris-weshinskey-1,Kris Weshinskey,1991-1994,0
kris-wilkes-1,Kris Wilkes,2018,1
kristers-zoriks-1,Kristers Zoriks,,0
kristian-doolittle-1,Kristian Doolittle,2017,0
kristian-doolittle-2,Kristian Doolittle,2018,1
kristof-ongenaet-1,Kristof Ongenaet,2008-2009,0
kt-harrell-1,K.T. Harrell,2011-2015,0
kueth-duany-1,Kueth Duany,2000-2003,0
kuran-iverson-1,Kuran Iverson,2014-2017,0
kurk-lee-1,Kurk Lee,1986-1990,0
kurk-lee-2,Kurk Lee,2017-2018,1
kurt-huelsman-1,Kurt Huelsman,2007-2010,0
kurt-james-1,Kurt James,1980-1982,0
kurt-karis-1,Kurt Karis,2014-2018,1
kurt-nimphius-1,Kurt Nimphius,1977-1980,0
kurt-portmann-1,Kurt Portmann,1987-1990,0
kurt-rambis-1,Kurt Rambis,1977-1980,0
kurt-thomas-1,Kurt Thomas,1991-1995,0
kwadzo-ahelegbe-1,Kwadzo Ahelegbe,2007-2011,0
kwamain-mitchell-1,Kwamain Mitchell,2009-2013,0
kwame-brown-1,Kwame Brown,1994-1995,0
kwame-brown-2,Kwame Brown,1991-1992,0
kwame-evans-1,Kwame Evans,1993-1996,0
kwame-vaughn-1,Kwame Vaughn,2009-2013,0
kwe-parker-1,Kwe Parker,2017,0
kwintin-williams-1,Kwintin Williams,2018,1
ky-bowman-1,Ky Bowman,2017-2018,1
ky-feldman-1,Ky Feldman,2016-2017,0
kyan-anderson-1,Kyan Anderson,2012-2015,0
kyle-ahrens-1,Kyle Ahrens,2016-2017,0
kyle-alexander-1,Kyle Alexander,2016-2018,1
kyle-allman-1,Kyle Allman,2016-2018,1
kyle-anderson-2,Kyle Anderson,2012-2015,0
kyle-anderson-3,Kyle Anderson,2013-2014,0
kyle-bankhead-1,Kyle Bankhead,2001-2004,0
kyle-barone-1,Kyle Barone,2010-2013,0
kyle-benton-1,Kyle Benton,2014-2017,0
kyle-cartmill-1,Kyle Cartmill,1996-1999,0
kyle-casey-1,Kyle Casey,2010-2014,0
kyle-castlin-1,Kyle Castlin,2015-2018,1
kyle-cieplicki-1,Kyle Cieplicki,2005-2008,0
kyle-clark-1,Kyle Clark,2016-2018,1
kyle-collinsworth-1,Kyle Collinsworth,2011-2016,0
kyle-commodore-1,Kyle Commodore,1996-1999,0
kyle-davis-1,Kyle Davis,2001-2004,0
kyle-davis-2,Kyle Davis,2011-2017,0
kyle-davis-3,Kyle Davis,2014-2017,0
kyle-dodd-1,Kyle Dodd,2000-2003,0
kyle-dranginis-1,Kyle Dranginis,2013-2016,0
kyle-fogg-1,Kyle Fogg,2009-2012,0
kyle-foster-1,Kyle Foster,2018,1
kyle-fuller-1,Kyle Fuller,2011-2014,0
kyle-galloway-1,Kyle Galloway,1998-2001,0
kyle-guy-1,Kyle Guy,2017-2018,1
kyle-hill-1,Kyle Hill,1998-2001,0
kyle-hines-1,Kyle Hines,2005-2008,0
kyle-hornsby-1,Kyle Hornsby,2000-2003,0
kyle-ivey-jones-1,Kyle Ivey-Jones,1992-1994,0
kyle-kessel-1,Kyle Kessel,1995-1996,0
kyle-keyes-1,Kyle Keyes,1999-2001,0
kyle-korver-1,Kyle Korver,2000-2003,0
kyle-kuric-1,Kyle Kuric,2009-2012,0
kyle-kuzma-1,Kyle Kuzma,2015-2017,0
kyle-leufroy-1,Kyle Leufroy,2016-2018,1
kyle-lowry-1,Kyle Lowry,2005-2006,0
kyle-macy-1,Kyle Macy,1976-1980,0
kyle-madsen-1,Kyle Madsen,2008-2010,0
kyle-mallers-1,Kyle Mallers,2017-2018,1
kyle-mcalarney-1,Kyle McAlarney,2006-2009,0
kyle-meyer-1,Kyle Meyer,2014-2017,0
kyle-neptune-1,Kyle Neptune,2004-2007,0
kyle-oquinn-1,Kyle O'Quinn,2009-2012,0
kyle-reid-1,Kyle Reid,2015-2016,0
kyle-rowley-1,Kyle Rowley,2009-2013,0
kyle-runyon-1,Kyle Runyon,1999,0
kyle-sanden-1,Kyle Sanden,1998-2000,0
kyle-shiloh-1,Kyle Shiloh,2004-2007,0
kyle-singler-1,Kyle Singler,2008-2011,0
kyle-smyth-1,Kyle Smyth,2009-2013,0
kyle-spain-1,Kyle Spain,2006-2009,0
kyle-taylor-2,Kyle Taylor,1987,0
kyle-visser-1,Kyle Visser,2004-2007,0
kyle-washington-2,Kyle Washington,2014-2018,1
kyle-weaver-1,Kyle Weaver,2005-2008,0
kyle-weems-1,Kyle Weems,2009-2012,0
kyle-williams-1,Kyle Williams,1999-2000,0
kyle-williams-4,Kyle Williams,2017-2018,1
kyle-wilson-4,Kyle Wilson,2003-2007,0
kyle-wiltjer-1,Kyle Wiltjer,2012-2016,0
kyle-young-3,Kyle Young,2018,1
kyle-zaharias-1,Kyle Zaharias,2002-2004,0
kyle-zunic-1,Kyle Zunic,2018,1
kylor-whitaker-1,Kylor Whitaker,1983-1986,0
kyrie-irving-1,Kyrie Irving,2011,0
kyrie-sutton-1,Kyrie Sutton,2009-2013,0
kyrin-galloway-1,Kyrin Galloway,2017-2018,1
kyron-cartwright-1,Kyron Cartwright,2015-2018,1
kyryl-natyazhko-1,Kyryl Natyazhko,2010-2012,0
kyvon-davenport-1,Kyvon Davenport,2018,1
l-dee-murdock-1,L Dee Murdock,1996-1997,0
labradford-smith-1,LaBradford Smith,1988-1991,0
lacedarius-dunn-1,LaceDarius Dunn,2008-2011,0
ladarien-griffin-1,LaDarien Griffin,2016-2018,1
ladontae-henton-1,LaDontae Henton,2012-2015,0
ladrell-whitehead-1,Ladrell Whitehead,1995-1999,0
lafayette-dorsey-2,Lafayette Dorsey,2018,1
lafayette-lever-1,Lafayette Lever,1979-1982,0
lafayette-rutledge-1,Lafayette Rutledge,2017-2018,1
lafester-rhodes-1,Lafester Rhodes,1985-1988,0
lagerald-vick-1,Lagerald Vick,2016-2018,1
laimonas-chatkevicius-1,Laimonas Chatkevicius,2013-2016,0
lakeith-humphrey-1,LaKeith Humphrey,1989,0
lakeo-keller-1,Lakeo Keller,1997-1998,0
lakista-mcculler-1,Lakista McCuller,1992-1995,0
lamar-butler-1,Lamar Butler,1996-2000,0
lamar-butler-2,Lamar Butler,2002-2006,0
lamar-heard-1,Lamar Heard,1980-1983,0
lamar-hurd-1,Lamar Hurd,2003-2006,0
lamar-jackson-1,Lamar Jackson,1982-1983,0
lamar-morgan-1,Lamar Morgan,2018,1
lamar-odom-1,Lamar Odom,1999,0
lamar-patterson-1,Lamar Patterson,2010-2014,0
lamar-peters-1,Lamar Peters,2017-2018,1
lamar-stevens-1,Lamar Stevens,2017-2018,1
lamar-taylor-1,Lamar Taylor,1998-2001,0
lamarcus-aldridge-1,LaMarcus Aldridge,2005-2006,0
lamarcus-golden-1,LaMarcus Golden,1993-1994,0
lamark-baker-1,LaMark Baker,1990-1992,0
lamarque-ward-1,Lamarque Ward,2000-2001,0
lamarr-greer-1,LaMarr Greer,1995-1998,0
lamarr-justice-1,Lamarr Justice,1992-1995,0
lamarr-kimble-1,Lamarr Kimble,2016-2018,1
lamond-murray-1,Lamond Murray,1992-1994,0
lamond-murray-2,Lamond Murray,2014-2017,0
lamont-barnes-1,Lamont Barnes,1997-2000,0
lamont-berzat-1,Lamont Berzat,2018,1
lamont-carr-1,Lamont Carr,1975-1976,0
lamont-evans-1,Lamont Evans,2000-2001,0
lamont-frazier-1,Lamont Frazier,2000-2001,0
lamont-frazier-2,Lamont Frazier,1991-1994,0
lamont-hill-1,Lamont Hill,1992-1996,0
lamont-jones-1,MoMo Jones,2010-2013,0
lamont-long-1,Lamont Long,1997-2000,0
lamont-morgan-2,Lamont Morgan,1991-1994,0
lamont-robinson-1,Junior Robinson,2015-2018,1
lamont-roland-1,Lamont Roland,1998-2001,0
lamont-smith-1,Lamont Smith,1996-1999,0
lamont-walker-1,Lamont Walker,2017-2018,1
lamont-west-1,Lamont West,2016-2018,1
lamonte-bearden-1,Lamonte Bearden,2015-2018,1
lamonte-turner-1,Lamonte Turner,2017-2018,1
lamonte-ware-1,LaMonte Ware,1988-1992,0
lancaster-gordon-1,Lancaster Gordon,1981-1984,0
lance-blanks-1,Lance Blanks,1986-1990,0
lance-harris-1,Lance Harris,2004-2007,0
lance-hughes-1,Lance Hughes,1992-1995,0
lance-jeter-1,Lance Jeter,2010-2011,0
lance-miller-1,Lance Miller,1991-1993,0
lance-miller-2,Lance Miller,1990,0
lance-stemler-1,Lance Stemler,2005-2008,0
lance-stephenson-1,Lance Stephenson,2010,0
lance-tejada-1,Lance Tejada,2015-2018,1
lance-thomas-1,Lance Thomas,2007-2010,0
lance-thomas-3,Lance Thomas,2018,1
lance-weems-1,Lance Weems,1993-1996,0
lance-williams-1,Lance Williams,1999-2002,0
landen-lucas-1,Landen Lucas,2014-2017,0
landers-nolley-1,Landers Nolley,1995-1996,0
landis-williams-1,Landis Williams,1995-1998,0
landon-fuller-1,Landon Fuller,2017-2018,1
landon-hackim-1,Landon Hackim,1993-1996,0
landon-milbourne-1,Landon Milbourne,2007-2010,0
landon-turner-1,Landon Turner,1979-1981,0
landry-fields-1,Landry Fields,2007-2010,0
landry-kosmalski-1,Landry Kosmalski,1997-2000,0
landry-nnoko-1,Landry Nnoko,2013-2016,0
landry-shamet-1,Landry Shamet,2016-2018,1
lane-severyn-1,Lane Severyn,2015-2018,1
lang-wiseman-1,Lang Wiseman,1991-1993,0
langston-galloway-1,Langston Galloway,2011-2014,0
laphonso-ellis-1,LaPhonso Ellis,1989-1992,0
lapri-mccray-pace-1,Lapri McCray-Pace,2018,1
laquincy-rideau-1,Laquincy Rideau,2016-2017,0
laquinton-ross-1,LaQuinton Ross,2012-2014,0
larae-davis-2,LaRae Davis,1983-1984,0
lari-ketner-1,Lari Ketner,1997-1999,0
laron-dendy-1,LaRon Dendy,2010-2012,0
laron-mapp-1,Laron Mapp,2001-2002,0
laron-profit-1,Laron Profit,1996-1999,0
larry-abney-1,Larry Abney,1998-2000,0
larry-austin-1,Larry Austin,2015-2018,1
larry-bird-1,Larry Bird,1977-1979,0
larry-blackford-1,Larry Blackford,1974,0
larry-blair-1,Larry Blair,2004-2007,0
larry-bolden-2,Larry Bolden,1974-1977,0
larry-brown-12,Larry Brown,1961-1963,0
larry-callis-1,Larry Callis,1993-1996,0
larry-cannon-1,Larry Cannon,1967-1969,0
larry-cart-3,Larry Cart,1963-1965,0
larry-conley-1,Larry Conley,1964-1966,0
larry-cooke-1,Larry Cooke,1975-1976,0
larry-cooper-1,Larry Cooper,1968-1969,0
larry-dassie-1,Larry Dassie,1976-1977,0
larry-davis-1,Larry Davis,2008-2011,0
larry-davis-6,Larry Davis,1993-1997,0
larry-deal-1,Larry Deal,1974-1976,0
larry-drew-1,Larry Drew,1977-1980,0
larry-drew-2,Larry Drew,2009-2013,0
larry-farmer-2,Larry Farmer,1971-1973,0
larry-finch-3,Larry Finch,1971-1973,0
larry-fitzgerald-1,Larry Fitzgerald,1977-1978,0
larry-fogle-1,Larry Fogle,1973-1975,0
larry-gibson-1,Larry Gibson,1976-1979,0
larry-griffiths-1,Larry Griffiths,1988-1991,0
larry-harris-3,Larry Harris,1975-1978,0
larry-hollyfield-1,Larry Hollyfield,1971-1973,0
larry-huggins-1,Larry Huggins,1980-1983,0
larry-hughes-1,Larry Hughes,1998,0
larry-jackson-3,Larry Jackson,2000,0
larry-johnson-1,Larry Johnson,1990-1991,0
larry-johnson-10,Larry Johnson,1974-1977,0
larry-jordan-1,Larry Jordan,1966-1968,0
larry-kenon-1,Larry Kenon,1973,0
larry-koretz-1,Larry Koretz,1984-1987,0
larry-krystkowiak-1,Larry Krystkowiak,1983-1986,0
larry-lembo-1,Larry Lembo,1964-1965,0
larry-lentz-1,Larry Lentz,1964-1966,0
larry-lewis-3,Larry Lewis,1967-1969,0
larry-loots-1,Larry Loots,1973-1975,0
larry-marks-1,Larry Marks,1988-1990,0
larry-mayo-1,Larry Mayo,1996-1997,0
larry-mcknight-1,Larry McKnight,2018,1
larry-micheaux-1,Larry Micheaux,1980-1983,0
larry-miller-2,Larry Miller,1966-1968,0
larry-nance-1,Larry Nance,1978-1981,0
larry-nance-2,Larry Nance,2012-2015,0
larry-obannon-1,Larry O'Bannon,2002-2005,0
larry-petty-1,Larry Petty,1978-1981,0
larry-polec-1,Larry Polec,1982-1986,0
larry-richardson-1,Larry Richardson,1997-2000,0
larry-sanders-1,Larry Sanders,2008-2010,0
larry-satchell-1,Larry Satchell,2000-2003,0
larry-schellenberg-1,Larry Schellenberg,1982-1985,0
larry-shingleton-1,Larry Shingleton,1961-1963,0
larry-siegfried-1,Larry Siegfried,1959-1961,0
larry-smith-1,Larry Smith,1978-1980,0
larry-smith-2,Larry Smith,1992,0
larry-smith-3,Larry Smith,1987-1991,0
larry-stamper-2,Larry Stamper,1971-1973,0
larry-weatherford-1,Larry Weatherford,1969-1971,0
larry-worsley-1,Larry Worsley,1964-1966,0
larue-martin-1,LaRue Martin,1970-1972,0
lasalle-thompson-1,LaSalle Thompson,1980-1982,0
lasalle-thompson-2,LaSalle Thompson,1992-1996,0
lasan-kromah-2,Lasan Kromah,2010-2014,0
lasani-johnson-1,Lasani Johnson,2016,0
lasse-gummerus-1,Lasse Gummerus,2018,1
lat-mayen-1,Lat Mayen,,0
latrell-sprewell-1,Latrell Sprewell,1991-1992,0
latrell-wrightsell-1,Latrell Wrightsell,1989-1992,0
laurence-bowers-1,Laurence Bowers,2009-2013,0
laurent-rivard-1,Laurent Rivard,2011-2014,0
lauri-markkanen-1,Lauri Markkanen,2017,0
laurynas-mikalauskas-1,Laurynas Mikalauskas,2006-2008,0
laurynas-motuzis-1,Laurynas Motuzis,2018,1
laval-lucas-perry-1,Laval Lucas-Perry,2008-2012,0
lavall-jordan-1,LaVall Jordan,1998-2001,0
lavar-ball-1,LaVar Ball,1988,0
lavar-battsjr-1,Lavar Batts Jr.,2018,1
lavell-blanchard-1,Lavell Blanchard,2000-2003,0
lavelle-scottie-1,Lavelle Scottie,2017-2018,1
lavon-long-1,Lavon Long,2014-2017,0
lavon-williams-1,LaVon Williams,1978-1980,0
lavone-holland-1,LaVone Holland,2016-2018,1
lavor-postell-1,Lavor Postell,1997-2000,0
lavoy-allen-1,Lavoy Allen,2008-2011,0
lawrence-alexander-1,Lawrence Alexander,2012-2015,0
lawrence-cooks-1,Lawrence Cooks,2014-2017,0
lawrence-funderburke-1,Lawrence Funderburke,1990-1994,0
lawrence-hill-1,Lawrence Hill,2006-2009,0
lawrence-mccray-1,Lawrence McCray,1972-1974,0
lawrence-mckenzie-1,Lawrence McKenzie,2004-2008,0
lawrence-moten-1,Lawrence Moten,1992-1995,0
lawrence-roberts-1,Lawrence Roberts,2002-2005,0
lawrence-west-2,Lawrence West,1987,0
lawrence-westbrook-1,Lawrence Westbrook,2007-2010,0
lawson-pilgrim-1,Lawson Pilgrim,1977,0
lawson-schaffer-1,Lawson Schaffer,2016-2018,1
lazar-hayward-1,Lazar Hayward,2007-2010,0
lazar-nikolic-1,Lazar Nikolic,2018,1
lazarus-sims-1,Lazarus Sims,1993-1996,0
lazelle-durden-1,LaZelle Durden,1993-1995,0
lazeric-jones-1,Lazeric Jones,2011-2012,0
ld-williams-1,L.D. Williams,2007-2010,0
lebryan-nash-1,Le'Bryan Nash,2012-2015,0
ledell-eackles-1,Ledell Eackles,1987-1988,0
lee-anderson-1,Lee Anderson,1976-1978,0
lee-coward-1,Lee Coward,1987-1990,0
lee-cummard-1,Lee Cummard,2006-2009,0
lee-dedmon-1,Lee Dedmon,1969-1971,0
lee-defore-1,Lee DeFore,1964-1966,0
lee-goza-1,Lee Goza,1981-1982,0
lee-green-2,Lee Green,1993-1994,0
lee-humphrey-1,Lee Humphrey,2004-2007,0
lee-lampley-1,Lee Lampley,1997-2000,0
lee-mayberry-1,Lee Mayberry,1989-1992,0
lee-melchionni-1,Lee Melchionni,2003-2006,0
lee-nailon-1,Lee Nailon,1998-1999,0
lee-oler-1,Lee Oler,1970-1972,0
lee-patrone-1,Lee Patrone,1959-1961,0
lee-raker-1,Lee Raker,1978-1981,0
lee-shaffer-2,Lee Shaffer,1958-1960,0
lee-wade-1,Lee Wade,1951,0
lee-wilson-2,Lee Wilson,1994-1997,0
leemire-goldwire-1,Leemire Goldwire,2005-2008,0
lefty-driesell-1,Lefty Driesell,1953-1954,0
leif-nelson-1,Leif Nelson,1996-1999,0
leighton-schrand-1,Leighton Schrand,2017-2018,1
leland-king-1,Leland King,2014-2018,1
len-bertolini-1,Len Bertolini,1985-1988,0
len-bias-1,Len Bias,1983-1986,0
len-chappell-1,Len Chappell,1960-1962,0
len-elmore-1,Len Elmore,1972-1974,0
lennard-freeman-1,Lennard Freeman,2014-2018,1
lennie-rosenbluth-1,Lennie Rosenbluth,1955-1957,0
lenny-brown-1,Lenny Brown,1996-1999,0
lenny-wilkens-1,Lenny Wilkens,1958-1960,0
lenzelle-smith-jr-1,Lenzelle Smith,2011-2014,0
lenzie-howell-1,Lenzie Howell,1989-1990,0
leo-brown-1,Leo Brown,1980-1983,0
leo-lyons-1,Leo Lyons,2006-2009,0
leo-nolan-2,Leo Nolan,1974-1977,0
leo-rautins-1,Leo Rautins,1979-1983,0
leon-derricks-1,Leon Derricks,1993-1997,0
leon-douglas-1,Leon Douglas,1973-1976,0
leon-gilmore-1,Leon Gilmore,2015-2018,1
leon-powe-1,Leon Powe,2004-2006,0
leon-robinson-1,Leon Robinson,1979,0
leon-wood-1,Leon Wood,1980-1984,0
leonard-allen-3,Leonard Allen,,0
leonard-armato-1,Leonard Armato,1974-1975,0
leonard-mitchell-1,Leonard Mitchell,1981-1984,0
leonard-stokes-1,Leonard Stokes,2000-2003,0
leonard-washington-1,Leonard Washington,2009-2013,0
leonard-white-1,Leonard White,1992-1993,0
leondre-washington-1,Leondre Washington,2018,1
leron-black-1,Leron Black,2015-2018,1
leron-ellis-1,LeRon Ellis,1988-1991,0
leroy-buchanan-1,Leroy Buchanan,2018,1
leroy-byrd-1,Leroy Byrd,1984-1986,0
leroy-carter-1,Leroy Carter,1995-1996,0
leroy-combs-1,Leroy Combs,1980-1983,0
les-cason-1,Les Cason,1974-1975,0
les-henson-2,Les Henson,1977-1980,0
les-hunter-1,Les Hunter,1962-1964,0
les-jepsen-1,Les Jepsen,1987-1990,0
leslie-ballard-1,Leslie Ballard,1996-1999,0
leslie-jones-1,Leslie Jones,1953-1955,0
leslie-mcdonald-1,Leslie McDonald,2010-2014,0
leslie-rockymore-1,Leslie Rockymore,1982-1985,0
lester-abram-1,Lester Abram,2003-2007,0
lester-conner-1,Lester Conner,1981-1982,0
lester-earl-1,Lester Earl,1997-2000,0
lester-george-1,Lester George,1976-1979,0
lester-hudson-1,Lester Hudson,2008-2009,0
lester-lyons-1,Lester Lyons,1991-1994,0
lester-medford-1,Lester Medford,2015-2016,0
lester-neal-1,Lester Neal,1992-1993,0
lester-rowe-1,Lester Rowe,1982-1985,0
levan-alston-1,Levan Alston,1993-1996,0
levance-fields-1,Levance Fields,2006-2009,0
levar-seals-1,LeVar Seals,2002-2005,0
levertis-robinson-1,Levertis Robinson,1988-1991,0
levi-bradley-1,Levi Bradley,2016-2018,1
levi-cobb-1,Levi Cobb,1977-1980,0
levi-cook-1,Levi Cook,2017,0
levi-randolph-1,Levi Randolph,2012-2015,0
levi-stockardiii-1,Levi Stockard III,2018,1
levi-watkins-1,Levi Watkins,2002-2005,0
levon-kendall-1,Levon Kendall,2004-2007,0
lew-massey-1,Lew Massey,1975-1978,0
lew-stallworth-1,Lew Stallworth,2015-2018,1
lewis-geter-1,Lewis Geter,1991-1992,0
lewis-jackson-1,Lewis Jackson,2009-2012,0
lewis-lamar-1,Lewis Lamar,1992-1994,0
lewis-lloyd-1,Lewis Lloyd,1980-1981,0
lewis-monroe-1,Lewis Monroe,2002-2006,0
lex-drum-2,Lex Drum,1979-1981,0
lexus-williams-1,Lexus Williams,2014-2018,1
leyton-hammonds-1,Leyton Hammonds,2014-2017,0
lg-gill-1,L.G. Gill,2014-2017,0
liam-nelligan-1,Liam Nelligan,2018,1
liam-oreilly-1,Liam O'Reilly,2017-2018,1
liam-thomas-1,Liam Thomas,2014-2017,0
liangelo-ball-1,LiAngelo Ball,,0
linas-kleiza-1,Linas Kleiza,2004-2005,0
linc-darner-1,Linc Darner,1991-1994,0
linc-darner-2,Linc Darner,,0
lincoln-davis-1,Lincoln Davis,2014-2017,0
lincoln-glass-1,Lincoln Glass,2001-2002,0
lincoln-minor-1,Lincoln Minor,1988-1989,0
lindell-wigginton-1,Lindell Wigginton,2018,1
lindsey-drew-1,Lindsey Drew,2016-2018,1
lindsey-hughey-1,Lindsey Hughey,2010-2011,0
lindsey-hunter-1,Lindsey Hunter,1989-1993,0
lindsey-hunteriv-1,Lindsey Hunter IV,2016,0
lindy-waters-1,Lindy Waters,2017-2018,1
linwood-moye-1,Linwood Moye,1985-1986,0
lionel-armstead-1,Lionel Armstead,1999-2002,0
lionel-chalmers-1,Lionel Chalmers,2001-2004,0
lionel-harvey-2,Lionel Harvey,1978,0
lionel-hollins-1,Lionel Hollins,1974-1975,0
lionel-simmons-1,Lionel Simmons,1987-1990,0
litterial-green-1,Litterial Green,1989-1992,0
livingston-chatman-1,Livingston Chatman,1988-1991,0
lj-peak-1,L.J. Peak,2015-2017,0
lj-rose-2,L.J. Rose,2014-2017,0
lloyd-mumford-1,Lloyd Mumford,1990-1994,0
lloyd-pierce-1,Lloyd Pierce,1995-1998,0
lloyd-price-1,Lloyd Price,1999-2001,0
lloyd-schinnerer-1,Lloyd Schinnerer,1973-1976,0
lodrick-stewart-1,Lodrick Stewart,2004-2007,0
logan-aronhalt-1,Logan Aronhalt,2009-2013,0
logan-hill-1,Logan Hill,,0
logan-mcintosh-1,Logan McIntosh,2017-2018,1
logan-mclane-1,Logan McLane,2015-2018,1
logan-mooneyham-1,Logan Mooneyham,2004,0
logan-routt-1,Logan Routt,2016-2018,1
logan-ryan-1,Logan Ryan,2018,1
logan-strom-1,Logan Strom,2018,1
lon-kruger-2,Lon Kruger,1972-1974,0
londale-theus-2,Londale Theus,1977-1980,0
london-perrantes-1,London Perrantes,2014-2017,0
longar-longar-1,Longar Longar,2005-2008,0
lonnie-cooper-1,Lonnie Cooper,1996-1999,0
lonnie-grayson-1,Lonnie Grayson,2018,1
lonnie-harrell-1,Lonnie Harrell,1992-1996,0
lonnie-jackson-2,Lonnie Jackson,2012-2016,0
lonnie-mcfarlan-1,Lonnie McFarlan,1981-1983,0
lonnie-shelton-1,Lonnie Shelton,1974-1976,0
lonnie-walker-2,Lonnie Walker,2018,1
lonny-baxter-1,Lonny Baxter,1999-2002,0
lonzo-ball-1,Lonzo Ball,2017,0
lonzo-lewis-1,Lonzo Lewis,1970-1971,0
loren-brill-1,Loren Brill,2017,0
loren-jackson-1,Loren Jackson,2017,0
loren-meyer-1,Loren Meyer,1992-1995,0
loren-stokes-1,Loren Stokes,2004-2007,0
loren-woods-1,Loren Woods,1997-2001,0
lorenza-andrews-1,Lorenza Andrews,1980-1983,0
lorenzen-wright-1,Lorenzen Wright,1995-1996,0
lorenzen-wrightjr-1,Lorenzen Wright Jr.,2017-2018,1
lorenzo-bonam-1,Lorenzo Bonam,2016-2017,0
lorenzo-brown-1,Lorenzo Brown,2011-2013,0
lorenzo-charles-1,Lorenzo Charles,1982-1985,0
lorenzo-edwards-1,Lorenzo Edwards,2017-2018,1
lorenzo-jenkins-1,Lorenzo Jenkins,2016-2018,1
lorenzo-mata-real-1,Lorenzo Mata-Real,2005-2008,0
lorenzo-orr-1,Lorenzo Orr,1992-1995,0
lorenzo-romar-1,Lorenzo Romar,1979-1980,0
lorrenzo-wade-1,Lorrenzo Wade,2005-2009,0
lotanna-nwogbo-1,Lotanna Nwogbo,2012-2016,0
lou-hudson-1,Lou Hudson,1964-1966,0
lou-richie-1,Lou Richie,1993-1994,0
lou-roe-1,Lou Roe,1992-1995,0
lou-stefanovic-1,Lou Stefanovic,1981-1985,0
lou-williams-1,Lou Williams,1994,0
lou-wright-1,Lou Wright,2004,0
loudon-love-1,Loudon Love,2018,1
louie-dampier-1,Louie Dampier,1965-1967,0
louie-mccroskey-1,Louie McCroskey,2004-2008,0
louie-pillari-1,Louie Pillari,2017-2018,1
louis-adams-1,Louis Adams,2017-2018,1
louis-amundson-1,Louis Amundson,2002-2006,0
louis-banks-1,Louis Banks,1988-1991,0
louis-baudoin-1,Louis Baudoin,1965-1966,0
louis-bullock-1,Louis Bullock,1996-1999,0
louis-dale-1,Louis Dale,2007-2010,0
louis-dunbar-1,Louis Dunbar,1973-1975,0
louis-ford-1,Louis Ford,2003-2006,0
